0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
0.948574793942158;80;0.0009500741007490637;1,10E+11;0.0009460395830827068;1,86E+10;0.0009555055436090225;2,57E+10;0.0009441327462406015;2,30E+11;0.0009477586383458647;1,62E+11;0.0009533951432330827;2,22E+10;0.0009424665631578948;2,18E+10;0.0009639752932330827;2,34E+11;0.000948926930075188;2,14E+11;0.0009463184041353384;2,17E+11
0.948575392181257;80;0.0009472374353790613;2,56E+11;0.000946458893115942;2,18E+11;0.0009509249086956522;1,34E+11;0.0009452490525362319;2,03E+10;0.00095143675;2,53E+09;0.0009503712594202898;2,02E+11;0.0009505155137681159;1,82E+10;0.0009537705086956522;1,30E+11;0.0009424648760869565;1,65E+10;0.0009503829586956522;2,35E+11
0.948575990420356;80;0.0009518721567669172;1,22E+11;0.000945087920754717;1,54E+10;0.000952070998490566;2,18E+11;0.0009504054566037735;1,93E+11;0.0009448531298113207;1,36E+11;0.0009554112833962264;1,74E+11;0.0009430340516981132;1,54E+11;0.0009507396973584905;2,14E+11;0.0009528106849056604;2,06E+10;0.0009449741452830189;1,82E+08
0.948576588659455;80;0.0009524641420454546;1,16E+11;0.0009474128733840304;1,14E+11;0.0009457361847908745;1,72E+11;0.0009534515171102662;2,70E+10;0.0009442128844106464;2,32E+11;0.0009494465984790874;2,17E+11;0.000953434505703422;2,03E+11;0.0009451213600760456;2,15E+11;0.0009512062285171103;1,50E+11;0.0009490581547528517;1,82E+11
0.9485771868985539;80;0.0009560629725694444;2,58E+11;0.0009415116198606271;2,61E+10;0.0009510361052264808;1,56E+10;0.0009470574839721255;2,60E+10;0.0009572292923344948;2,97E+11;0.0009569260494773519;1,68E+11;0.0009427385139372822;2,16E+11;0.0009493821418118467;1,11E+11;0.0009476757013937282;2,09E+11;0.0009561851278745645;2,42E+10
0.948577785137653;80;0.0009471071927083333;3,94E+10;0.0009607887502617801;2,04E+10;0.0009454762240837697;2,44E+10;0.0009498292036649214;2,17E+11;0.0009459234204188482;1,57E+11;0.0009550411162303665;1,39E+11;0.0009433151455497382;1,60E+11;0.0009578845643979058;3,01E+11;0.0009439056120418848;2,53E+11;0.0009507877486910995;1,67E+11
0.948578383376752;80;0.0009540217434782608;5,47E+09;0.0009389680398907104;1,68E+10;0.0009491334923497268;4,33E+11;0.0009567965475409836;3,73E+10;0.0009582022032786885;3,51E+09;0.0009413217693989071;1,95E+11;0.0009462424754098361;3,55E+10;0.000949582481420765;2,61E+11;0.0009497839513661203;2,56E+11;0.0009475656218579235;1,49E+10
0.9485789816158511;80;0.0009403029547826087;1,49E+11;0.0009408093526315789;6,25E+09;0.0009643531114035087;2,14E+11;0.0009376067859649123;2,55E+10;0.0009621531973684211;1,20E+11;0.0009337338868421052;1,27E+10;0.0009727354429824561;2,34E+11;0.0009278402570175438;2,33E+10;0.0009437751342105264;1,51E+11;0.0009356302578947368;6,79E+07
0.94857957985495;80;0.0009453007467836258;2,20E+10;0.0009478268635294117;1,30E+11;0.00095750376;2,40E+11;0.0009403195564705883;1,50E+11;0.0009605016982352941;1,34E+11;0.0009445260494117647;1,62E+11;0.0009388680441176471;1,43E+11;0.000954640934117647;1,21E+11;0.0009460586170588236;1,61E+10;0.000943622545882353;1,77E+10
0.9485801780940489;80;0.0009569595307291666;3,51E+10;0.0009455013565445026;1,39E+10;0.000953284112565445;2,62E+10;0.0009434669261780105;2,17E+09;0.0009539280895287958;2,23E+11;0.0009547456293193717;2,53E+10;0.0009519023047120419;2,09E+10;0.0009473877015706806;1,95E+11;0.0009458683890052356;1,34E+11;0.0009522176335078534;1,74E+11
0.948580776333148;80;0.0009630235933884298;2,12E+11;0.0009609130916666666;3,87E+11;0.0009492903933333333;3,47E+10;0.0009343774825;2,73E+10;0.00097310458;2,70E+10;0.0009275196658333334;1,21E+10;0.0009508699016666667;5,05E+09;0.0009637990033333334;8,53E+09;0.0009532693833333334;2,14E+10;0.0009376412325;1,05E+11
0.9485813745722468;80;0.0009440627456310679;1,67E+11;0.0009358324450980392;1,29E+11;0.0009543969656862745;9,48E+09;0.0009520868009803921;1,55E+10;0.0009423802088235295;1,68E+11;0.0009531446088235294;8,36E+09;0.0009322066431372549;6,94E+09;0.0009797350166666668;1,70E+10;0.0009270956950980392;1,96E+11;0.0009586078656862745;1,01E+11
0.948581972811346;80;0.0009615327951612903;1,40E+11;0.0009406903056910569;1,86E+11;0.0009445710504065041;9,94E+08;0.0009470823146341463;2,01E+11;0.0009497813040650406;1,14E+11;0.0009514897227642276;2,34E+10;0.0009498651138211382;2,94E+11;0.000956970550406504;2,23E+11;0.0009345651739837398;1,12E+11;0.0009621554569105691;2,14E+11
0.948582571050445;80;0.0009436593039325843;1,61E+11;0.0009548427898305085;3,66E+10;0.0009522976299435028;1,40E+11;0.000950636793220339;2,11E+11;0.0009345900700564972;1,65E+11;0.0009523147011299435;1,76E+11;0.0009519004480225988;1,98E+11;0.0009444047802259887;2,12E+10;0.0009590414079096045;2,62E+11;0.0009424032474576272;2,71E+11
0.9485831692895439;80;0.0009464967216494845;1,99E+11;0.0009500042497409326;6,83E+09;0.0009447650129533678;2,69E+10;0.0009538606528497409;2,70E+11;0.0009489445077720207;2,11E+11;0.0009623978937823834;1,28E+10;0.0009448043683937824;1,34E+10;0.0009521866523316062;2,62E+11;0.0009471830901554404;2,48E+10;0.0009535743606217616;2,50E+10
0.948583767528643;80;0.0009566856512953368;1,24E+11;0.0009507636786458333;1,83E+11;0.0009537298135416667;4,05E+10;0.0009430047104166667;3,31E+11;0.0009480326338541667;2,56E+11;0.0009603200197916666;2,11E+10;0.0009464121890625;2,68E+11;0.0009480211458333333;2,54E+10;0.0009468457864583333;2,26E+11;0.0009537473244791666;1,92E+11
0.948584365767742;80;0.0009670203338983051;1,21E+11;0.0009338066196581197;1,34E+11;0.0009520449923076923;1,17E+11;0.0009553982452991454;2,63E+11;0.0009459985803418803;2,78E+11;0.0009513521222222222;1,54E+11;0.0009462775495726496;6,07E+10;0.0009538441923076923;1,42E+11;0.0009454100162393163;1,49E+11;0.0009590296581196581;9,88E+09
0.9595777235329936;80;0.9551371722222222;0.018606839846674154;0.961259414084507;0.011793477498289306;0.9555852732394366;0.020380342180458092;0.963582461971831;0.03778069184504687;0.9612192887323944;0.016436362622312663;0.9598356732394366;0.0244120662359355;0.9563142915492958;0.023342866419821744;0.9599926126760563;0.017547827731227508;0.958948409859155;0.031067019182945;0.9537004464788732;0.012643957941221577
0.9595712113683125;80;0.9572562373333333;0.01287053396234533;0.9583609567567568;0.010238669800014111;0.961378227027027;0.029517487904260477;0.9554700148648648;0.01310626302847969;0.9596007364864865;0.03215660223362637;0.955926754054054;0.015078260980513977;0.9610973608108108;0.022102670258744742;0.9618055162162162;0.020411494054771023;0.9551806445945946;0.014735497999367174;0.9605170094594595;0.025407305875538962
0.9595646992036317;80;0.9582785805555556;0.016264363465466444;0.9568419338028169;0.020872582019529438;0.9604227929577465;0.011135933000893019;0.9586458971830986;0.032064332869903775;0.9542788014084507;0.011159637924816293;0.9622227;0.023026696373638016;0.9617570169014085;0.024908587602557503;0.9559614816901408;0.01655004503984643;0.9572765591549296;0.028890979468070156;0.9601039830985916;0.01932208829947134
0.9595581870389507;80;0.9561523726027398;0.029022309191590785;0.9588671111111111;0.026205142663341327;0.9593617666666666;0.01625846090636078;0.9567481597222223;0.02107410527349178;0.9626388305555555;0.023811345089456704;0.9571770986111111;0.01852934595576185;0.9573657513888889;0.0201878919483862;0.9591976194444445;0.028657529156613477;0.956001375;0.01682019558716105;0.9622072680555556;0.030610474824219507
0.9595516748742697;80;0.9532061301369863;0.02048042502135803;0.9573343763888889;0.017447366014351005;0.9606567527777777;0.015294872165873592;0.9579798611111111;0.02215667134806926;0.9591328694444444;0.024718234391482987;0.9607967333333334;0.025643674316175608;0.955739075;0.02187384975542779;0.9597089763888889;0.021103841443716995;0.9608323097222222;0.02485783757225832;0.9525766263888888;0.019375574390518936
0.9595451627095888;80;0.9553350972222222;0.01931401596157402;0.960342885915493;0.012112344481965442;0.9620599676056338;0.02985036276634208;0.9547221450704225;0.020620293761720608;0.9572784070422535;0.020117950702915787;0.9609432957746479;0.020723943528064597;0.9593698295774647;0.01830944859608515;0.953172214084507;0.018622841203527425;0.9635956211267606;0.031188220961519224;0.9598276408450704;0.015343580795904534
0.9595386505449078;80;0.9580141616438356;0.028132742014868994;0.9541620888888889;0.016169315561181247;0.9642834736111111;0.022034855785374487;0.9615271319444444;0.024172489903932656;0.9551225888888889;0.018387030699791793;0.9592181402777777;0.03398107178744611;0.9573053180555555;0.023850326389961568;0.9586530611111111;0.018654585427600623;0.9605537013888888;0.02673636170931125;0.9605976958333333;0.014655804988885326
0.9595321383802268;80;0.9622023422535211;0.025576108409337592;0.9611034642857142;0.028802605477056528;0.9573768657142857;0.021978602165432265;0.9554098485714285;0.026952224457763494;0.9608301228571429;0.015869623722397596;0.9610992071428571;0.024198292907434738;0.9556291557142857;0.02096686719980116;0.9605060085714285;0.017970966902489147;0.9590032357142857;0.025375252021508733;0.9598880871428571;0.013820571514587678
0.959525626215546;80;0.9647169802631579;0.0243643055939956;0.9551095946666667;0.022613359948017893;0.9599823026666666;0.013500405344374857;0.9595599786666666;0.03477264692579148;0.9559527533333333;0.018973202686252102;0.961782016;0.025673769810229653;0.9554407426666667;0.02648826594058143;0.9609692093333333;0.016696988189532816;0.9582325586666667;0.026286963196791756;0.9627584173333333;0.022140508815629463
0.959519114050865;80;0.963356798630137;0.02373816049724984;0.9568166416666667;0.016144981938886523;0.9558109930555555;0.017553912414867076;0.9611603958333333;0.02549078877567422;0.9546272388888889;0.018419351411181856;0.9611066208333333;0.03173093708229916;0.9634977236111111;0.01830370510503188;0.9549894611111112;0.023812670205808063;0.9597636958333333;0.024013016621621364;0.9607028291666667;0.016465001663472475
0.959512601886184;80;0.9529188189189189;0.010957140146412764;0.9623725438356164;0.022099752005948856;0.9613851863013698;0.02443680723446768;0.9543829123287672;0.014692964463949191;0.9614093821917808;0.028655556698824396;0.9555095150684931;0.014651992974617545;0.9610909643835617;0.02393513690663309;0.9639218630136986;0.023226471573960048;0.9558859602739727;0.02251529050949315;0.9581253630136987;0.018120734760945247
0.9595060897215031;80;0.9549763273972602;0.02672247590431061;0.959584675;0.022726719773087278;0.9572673666666667;0.021528020045336136;0.9626556277777778;0.02688860787977796;0.9627266013888889;0.02141759787965273;0.9558229458333334;0.02174400616856457;0.9575457638888889;0.020162905127746565;0.9598543625;0.015207047257438986;0.9592943361111111;0.023932640524778184;0.9572188597222222;0.016786918941051256
0.9594995775568221;80;0.9591499694444444;0.018921623824338048;0.9581049394366197;0.02758658251433361;0.9578762690140845;0.01716114686626735;0.9584860943661971;0.03786692607492299;0.9616437239436619;0.011747358115173506;0.9607081323943663;0.024157486880082624;0.9538856690140846;0.017732676091503193;0.9629196957746479;0.02024672421403689;0.9608432873239436;0.01736511248556328;0.9541739394366198;0.022984119454785526
0.9594930653921411;80;0.9545934625;0.016628977215001062;0.9589319633802817;0.010566020873431144;0.9604547154929577;0.026015186326889074;0.9535275154929578;0.014150189350955673;0.9618633098591549;0.02303706289788049;0.9634903408450705;0.025203849072918425;0.9556543563380282;0.01943831277214984;0.956759423943662;0.0273833492838073;0.9605976183098591;0.015629986384906883;0.9600016267605633;0.0230984606140753
0.9594865532274603;80;0.9570712845070423;0.01723883515403228;0.9560116942857143;0.013959966590237474;0.9588542814285714;0.02633549638086325;0.9606444457142858;0.011906556372584478;0.9589089642857143;0.02314503421748834;0.9563594157142857;0.019154984331020305;0.9640722342857143;0.019652793583130275;0.9589617928571429;0.02527504479942887;0.9539629957142857;0.019953482333576723;0.9609671671428571;0.025932943313251685
0.9594800410627792;80;0.9567338917808219;0.017758959251778252;0.9569811333333333;0.018083888361377386;0.9624150027777778;0.019565008242145042;0.9616670527777778;0.02228669398452159;0.9551006388888889;0.01768438694276861;0.9599067083333334;0.023913630312979352;0.9575758277777777;0.018072516749584332;0.9594370791666667;0.018637442788039537;0.9605953652777778;0.023285483227062125;0.9581231916666667;0.017199081833368764
